date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-01,05:00,213.2083,0.410000,0.266000,408.900,420.000,-9999,-11.0600,293.264,92.7637,292.970,1.03000,0.450000E-01,-1.07100,-1.27600,296.461,0.950000E-01,0.269000,0.279000,-9999,0.200000,0.271000,0.342000,-9999,295.950,296.450,294.680,-9999,295.220,295.250,295.650,-9999,0.121000,296.120,0.390000E-01,296.600,0.640000E-01,296.960,0.880000E-01,296.840,0.202000,296.420,0.262000,295.970,0.259000,295.500,0.221000,294.710,0.342000,293.950,0.440000E-01,296.090,0.120000E-01,296.330,0.900000E-01,296.450,0.146000,296.180,0.190000,295.670,0.260000,295.350,0.279000,294.860,0.277000,294.280,0.237000,293.550,0.121920E-02
2022-08-01,05:30,213.2291,6.32900,2.66200,404.500,416.300,0.481000,-8.13000,292.772,92.1319,292.460,11.1600,0.511000,-3.24300,-2.11100,295.911,0.940000E-01,0.269000,0.277000,-9999,0.200000,0.270000,0.342000,-9999,295.950,296.450,294.720,-9999,295.220,295.150,295.550,-9999,0.680000E-01,294.770,0.390000E-01,296.270,0.760000E-01,296.870,0.980000E-01,296.780,0.221000,296.450,0.302000,295.970,0.255000,295.440,0.212000,294.710,0.339000,293.950,0.210000E-01,295.170,0.360000E-01,296.150,0.112000,296.390,0.155000,296.150,0.205000,295.700,0.259000,295.350,0.278000,294.860,0.277000,294.280,0.243000,293.550,0.482600E-02
2022-08-01,06:00,213.2499,17.9800,6.25800,402.100,415.000,0.353000,-1.24200,292.740,90.3180,292.110,29.9100,1.44200,-5.18200,-3.63200,295.543,0.940000E-01,0.269000,0.277000,-9999,0.200000,0.270000,0.342000,-9999,295.950,296.400,294.750,-9999,295.220,295.350,295.620,-9999,0.770000E-01,294.460,0.350000E-01,296.000,0.640000E-01,296.840,0.950000E-01,296.720,0.215000,296.390,0.296000,296.000,0.252000,295.470,0.214000,294.710,0.341000,293.950,0.160000E-01,294.860,0.310000E-01,296.000,0.106000,296.360,0.150000,296.150,0.200000,295.670,0.260000,295.350,0.278000,294.860,0.274000,294.280,0.239000,293.550,0.304800E-03
2022-08-01,06:30,213.2707,75.7700,20.2200,395.800,416.300,0.276000,35.1300,292.761,91.3577,292.380,125.200,5.99500,-6.74000,-5.08500,295.276,0.940000E-01,0.270000,0.277000,-9999,0.200000,0.271000,0.341000,-9999,295.880,296.150,294.850,-9999,295.020,295.180,295.620,-9999,0.650000E-01,294.000,0.310000E-01,295.670,0.660000E-01,296.720,0.970000E-01,296.720,0.211000,296.390,0.295000,295.970,0.259000,295.500,0.221000,294.710,0.338000,293.950,0.110000E-01,294.480,0.300000E-01,295.820,0.106000,296.330,0.148000,296.120,0.202000,295.670,0.258000,295.350,0.281000,294.860,0.276000,294.280,0.241000,293.550,0.584200E-03
2022-08-01,07:00,213.2916,232.200,61.7600,395.400,425.300,0.267000,140.500,293.916,85.2982,293.990,418.000,19.8000,-6.61500,-5.79900,295.287,0.930000E-01,0.270000,0.277000,-9999,0.201000,0.270000,0.342000,-9999,295.780,296.150,294.850,-9999,294.850,295.170,295.580,-9999,0.470000E-01,294.230,0.270000E-01,295.500,0.700000E-01,296.630,0.970000E-01,296.720,0.214000,296.420,0.287000,295.940,0.257000,295.470,0.219000,294.710,0.343000,293.950,0.800000E-02,294.540,0.240000E-01,295.670,0.101000,296.270,0.148000,296.090,0.204000,295.670,0.259000,295.380,0.277000,294.890,0.277000,294.280,0.241000,293.550,0.101600E-03
2022-08-01,07:30,213.3124,403.100,101.100,388.100,432.900,0.251000,257.200,294.952,83.3549,295.420,723.600,31.3200,-4.45600,-5.02000,295.501,0.930000E-01,0.270000,0.277000,-9999,0.201000,0.271000,0.342000,-9999,295.750,296.150,294.780,-9999,294.850,295.120,295.580,-9999,0.370000E-01,294.800,0.230000E-01,295.530,0.610000E-01,296.540,0.970000E-01,296.630,0.209000,296.360,0.289000,295.940,0.255000,295.470,0.215000,294.740,0.341000,293.950,0.500000E-02,294.860,0.220000E-01,295.610,0.102000,296.210,0.146000,296.090,0.201000,295.670,0.257000,295.380,0.277000,294.890,0.274000,294.280,0.237000,293.550,0.00000
2022-08-01,08:00,213.3332,435.800,105.600,406.800,438.800,0.240000,298.200,296.033,78.7498,296.460,771.800,31.4500,-0.915000,-3.09500,296.061,0.940000E-01,0.270000,0.277000,-9999,0.200000,0.271000,0.342000,-9999,295.750,296.150,294.850,-9999,294.850,295.180,295.620,-9999,0.350000E-01,295.640,0.260000E-01,295.700,0.620000E-01,296.450,0.970000E-01,296.570,0.206000,296.360,0.289000,295.970,0.255000,295.470,0.212000,294.710,0.339000,293.920,0.400000E-02,295.500,0.220000E-01,295.640,0.990000E-01,296.150,0.147000,296.060,0.196000,295.670,0.261000,295.380,0.280000,294.890,0.278000,294.280,0.238000,293.550,0.00000
2022-08-01,08:30,213.3541,441.400,103.900,417.200,441.800,0.234000,312.800,296.417,77.8520,297.000,767.100,30.4200,2.62800,-0.830000,296.467,0.940000E-01,0.270000,0.277000,-9999,0.201000,0.271000,0.342000,-9999,295.750,296.080,294.850,-9999,294.820,295.050,295.580,-9999,0.340000E-01,297.030,0.210000E-01,296.120,0.610000E-01,296.450,0.960000E-01,296.570,0.206000,296.330,0.290000,295.970,0.254000,295.500,0.222000,294.740,0.341000,293.950,0.500000E-02,296.120,0.200000E-01,295.820,0.980000E-01,296.120,0.143000,296.030,0.200000,295.640,0.261000,295.380,0.281000,294.890,0.280000,294.280,0.237000,293.550,0.00000
2022-08-01,09:00,213.3749,427.300,100.600,427.000,444.400,0.235000,309.400,296.821,79.1527,297.480,723.400,28.1400,4.75100,0.941000,296.751,0.960000E-01,0.269000,0.277000,-9999,0.200000,0.270000,0.340000,-9999,295.780,295.950,294.850,-9999,294.820,295.080,295.580,-9999,0.280000E-01,297.430,0.180000E-01,296.540,0.580000E-01,296.420,0.930000E-01,296.540,0.205000,296.330,0.289000,295.940,0.260000,295.500,0.217000,294.740,0.340000,293.920,0.00000,296.420,0.160000E-01,296.000,0.970000E-01,296.090,0.144000,296.000,0.196000,295.640,0.255000,295.380,0.274000,294.890,0.272000,294.280,0.238000,293.550,0.00000
2022-08-01,09:30,213.3957,368.800,90.1000,435.100,447.200,0.245000,266.500,297.446,80.0873,297.940,626.800,24.2900,5.78600,2.62400,296.931,0.960000E-01,0.269000,0.277000,-9999,0.199000,0.272000,0.340000,-9999,295.950,295.950,294.820,-9999,295.050,295.150,295.680,-9999,0.290000E-01,297.550,0.220000E-01,296.780,0.600000E-01,296.450,0.970000E-01,296.510,0.206000,296.270,0.287000,295.940,0.256000,295.500,0.218000,294.710,0.343000,293.970,0.00000,296.750,0.120000E-01,296.180,0.980000E-01,296.060,0.145000,296.000,0.194000,295.640,0.262000,295.380,0.276000,294.890,0.276000,294.280,0.240000,293.550,0.00000
2022-08-01,10:00,213.4165,696.100,147.800,408.600,457.100,0.212000,499.800,298.389,80.6489,299.710,1250.00,44.8700,7.48200,4.12100,297.604,0.960000E-01,0.269000,0.277000,-9999,0.198000,0.270000,0.338000,-9999,295.980,295.950,294.850,-9999,295.220,295.080,295.620,-9999,0.260000E-01,297.770,0.220000E-01,296.930,0.600000E-01,296.510,0.990000E-01,296.450,0.202000,296.300,0.290000,295.940,0.259000,295.500,0.216000,294.710,0.337000,293.920,0.00000,296.960,0.130000E-01,296.300,0.950000E-01,296.090,0.144000,295.970,0.196000,295.610,0.261000,295.380,0.276000,294.890,0.276000,294.280,0.237000,293.550,0.00000
2022-08-01,10:30,213.4374,621.700,138.000,428.300,461.400,0.224000,450.600,299.068,81.7826,300.380,1077.00,39.3500,11.5800,7.03800,298.531,0.940000E-01,0.269000,0.277000,-9999,0.199000,0.271000,0.337000,-9999,296.120,295.950,294.850,-9999,295.250,295.120,295.550,-9999,0.210000E-01,299.280,0.210000E-01,297.330,0.640000E-01,296.540,0.990000E-01,296.450,0.201000,296.270,0.283000,295.940,0.259000,295.500,0.216000,294.740,0.337000,293.950,0.00000,297.990,0.130000E-01,296.510,0.980000E-01,296.090,0.145000,295.940,0.195000,295.610,0.259000,295.350,0.275000,294.890,0.277000,294.280,0.236000,293.550,0.00000
2022-08-01,11:00,213.4582,729.000,147.500,414.300,467.800,0.203000,528.000,300.013,79.1870,301.390,1293.00,45.1000,14.9400,10.0400,299.394,0.970000E-01,0.270000,0.277000,-9999,0.200000,0.271000,0.338000,-9999,296.350,295.950,294.850,-9999,295.450,295.050,295.550,-9999,0.170000E-01,300.000,0.190000E-01,297.890,0.540000E-01,296.600,0.970000E-01,296.450,0.199000,296.240,0.283000,295.910,0.254000,295.500,0.220000,294.740,0.338000,293.920,0.00000,298.720,0.130000E-01,296.840,0.980000E-01,296.150,0.143000,295.940,0.196000,295.610,0.258000,295.380,0.278000,294.890,0.276000,294.310,0.237000,293.550,0.00000
2022-08-01,11:30,213.4790,745.400,146.300,412.600,470.800,0.195000,540.900,300.458,75.0762,301.750,1339.00,46.7200,18.3900,13.2100,300.579,0.960000E-01,0.269000,0.277000,-9999,0.200000,0.271000,0.338000,-9999,296.550,295.950,294.850,-9999,295.550,295.080,295.580,-9999,0.180000E-01,300.960,0.200000E-01,298.470,0.560000E-01,296.720,0.970000E-01,296.420,0.201000,296.210,0.276000,295.910,0.257000,295.500,0.221000,294.740,0.334000,293.950,0.00000,299.600,0.100000E-01,297.210,0.960000E-01,296.180,0.141000,295.910,0.192000,295.610,0.259000,295.380,0.275000,294.890,0.277000,294.310,0.235000,293.550,0.00000
2022-08-01,12:00,213.4999,949.000,179.600,411.200,477.900,0.189000,702.200,301.193,72.3453,303.120,1713.00,57.5300,20.0200,15.7000,301.231,0.970000E-01,0.270000,0.277000,-9999,0.201000,0.271000,0.338000,-9999,296.780,295.950,294.850,-9999,295.820,295.120,295.650,-9999,0.150000E-01,301.030,0.220000E-01,298.920,0.540000E-01,296.840,0.930000E-01,296.450,0.200000,296.240,0.278000,295.910,0.254000,295.500,0.216000,294.770,0.334000,293.920,0.00000,299.870,0.900000E-02,297.580,0.930000E-01,296.270,0.143000,295.910,0.195000,295.580,0.258000,295.380,0.277000,294.890,0.276000,294.310,0.238000,293.550,0.00000
2022-08-01,12:30,213.5207,887.000,164.300,414.300,481.000,0.184000,656.300,301.717,69.1046,303.440,1573.00,54.0600,23.6300,18.0200,303.078,0.970000E-01,0.270000,0.277000,-9999,0.201000,0.271000,0.338000,-9999,297.150,295.950,294.850,-9999,295.880,295.220,295.650,-9999,0.130000E-01,302.150,0.220000E-01,299.280,0.530000E-01,296.990,0.960000E-01,296.450,0.197000,296.180,0.275000,295.880,0.263000,295.500,0.219000,294.740,0.341000,293.920,0.00000,300.270,0.700000E-02,297.800,0.910000E-01,296.360,0.144000,295.910,0.191000,295.580,0.258000,295.350,0.274000,294.910,0.269000,294.310,0.232000,293.550,0.00000
2022-08-01,13:00,213.5415,766.900,150.000,422.100,479.700,0.193000,559.300,301.996,68.1632,303.120,1369.00,47.3400,26.9500,20.8000,303.240,0.980000E-01,0.270000,0.277000,-9999,0.201000,0.271000,0.339000,-9999,297.530,296.150,294.850,-9999,296.430,295.320,295.620,-9999,0.100000E-01,302.840,0.220000E-01,299.940,0.590000E-01,297.180,0.970000E-01,296.480,0.194000,296.150,0.276000,295.880,0.261000,295.500,0.216000,294.770,0.336000,293.950,0.00000,301.030,0.800000E-02,298.180,0.940000E-01,296.450,0.138000,295.940,0.195000,295.580,0.257000,295.350,0.276000,294.890,0.276000,294.310,0.235000,293.550,0.00000
2022-08-01,13:30,213.5624,905.000,175.300,416.300,482.900,0.193000,663.000,302.323,66.6792,303.710,1598.00,55.7400,25.9400,21.2800,303.148,0.980000E-01,0.270000,0.277000,-9999,0.202000,0.271000,0.336000,-9999,297.880,296.150,294.850,-9999,296.620,295.150,295.580,-9999,0.500000E-02,302.660,0.160000E-01,300.210,0.520000E-01,297.400,0.920000E-01,296.540,0.194000,296.150,0.272000,295.880,0.257000,295.500,0.217000,294.740,0.338000,293.950,0.00000,300.990,0.800000E-02,298.500,0.930000E-01,296.570,0.142000,295.970,0.191000,295.580,0.257000,295.350,0.279000,294.910,0.276000,294.310,0.232000,293.550,0.00000
2022-08-01,14:00,213.5832,826.000,162.200,413.000,482.600,0.195000,594.400,302.551,64.2468,303.550,1463.00,52.6400,24.9700,21.0000,303.047,0.980000E-01,0.270000,0.277000,-9999,0.203000,0.272000,0.336000,-9999,298.120,296.250,294.850,-9999,296.780,295.430,295.650,-9999,0.300000E-02,302.590,0.190000E-01,300.340,0.550000E-01,297.550,0.910000E-01,296.600,0.190000,296.210,0.269000,295.880,0.260000,295.500,0.214000,294.740,0.334000,293.920,0.00000,301.100,0.700000E-02,298.690,0.910000E-01,296.690,0.141000,296.000,0.192000,295.580,0.257000,295.350,0.275000,294.890,0.276000,294.310,0.231000,293.550,0.00000
2022-08-01,14:30,213.6040,784.200,157.100,408.300,482.000,0.200000,553.400,302.751,61.9191,303.400,1376.00,50.5200,23.6900,20.3400,302.652,0.970000E-01,0.270000,0.277000,-9999,0.201000,0.272000,0.337000,-9999,298.400,296.450,294.850,-9999,297.200,295.420,295.650,-9999,0.100000E-02,302.620,0.190000E-01,300.510,0.550000E-01,297.740,0.970000E-01,296.630,0.192000,296.180,0.278000,295.880,0.259000,295.500,0.218000,294.740,0.334000,293.950,0.00000,300.990,0.500000E-02,298.820,0.930000E-01,296.810,0.141000,296.030,0.190000,295.580,0.259000,295.350,0.280000,294.910,0.276000,294.310,0.230000,293.550,0.00000
2022-08-01,15:00,213.6249,714.100,145.800,405.600,480.800,0.204000,493.000,302.493,63.6031,303.240,1242.00,47.5700,22.2000,19.3200,301.981,0.990000E-01,0.270000,0.277000,-9999,0.202000,0.273000,0.339000,-9999,298.550,296.450,294.850,-9999,297.350,295.600,295.680,-9999,0.00000,302.330,0.160000E-01,300.510,0.550000E-01,297.890,0.920000E-01,296.720,0.186000,296.150,0.269000,295.850,0.258000,295.500,0.220000,294.740,0.329000,293.920,0.00000,301.060,0.500000E-02,298.920,0.920000E-01,296.930,0.141000,296.060,0.191000,295.580,0.257000,295.350,0.276000,294.890,0.275000,294.310,0.234000,293.550,0.00000
2022-08-01,15:30,213.6457,629.400,133.600,400.500,478.100,0.212000,418.100,302.535,61.8854,302.740,1082.00,43.5100,22.9400,18.0300,301.393,0.100000,0.270000,0.277000,-9999,0.203000,0.273000,0.339000,-9999,298.620,296.580,294.850,-9999,297.370,295.680,295.680,-9999,0.00000,302.330,0.200000E-01,300.550,0.540000E-01,298.020,0.940000E-01,296.810,0.187000,296.180,0.264000,295.880,0.257000,295.470,0.213000,294.740,0.335000,293.920,0.00000,301.100,0.600000E-02,299.050,0.890000E-01,297.060,0.141000,296.120,0.189000,295.580,0.256000,295.350,0.275000,294.890,0.276000,294.310,0.231000,293.550,0.00000
2022-08-01,16:00,213.6665,534.200,117.600,397.900,476.300,0.220000,338.100,302.457,61.7814,302.430,907.000,38.5900,21.5500,16.5200,300.834,0.990000E-01,0.270000,0.277000,-9999,0.204000,0.272000,0.336000,-9999,298.680,296.650,294.850,-9999,297.550,295.680,295.650,-9999,0.00000,302.730,0.180000E-01,300.650,0.540000E-01,298.150,0.930000E-01,296.840,0.188000,296.240,0.268000,295.850,0.255000,295.470,0.216000,294.740,0.332000,293.920,0.00000,300.820,0.600000E-02,299.110,0.890000E-01,297.150,0.137000,296.150,0.191000,295.580,0.258000,295.350,0.278000,294.890,0.276000,294.310,0.229000,293.550,0.00000
2022-08-01,16:30,213.6873,438.700,99.2000,397.800,473.600,0.226000,263.600,302.374,61.7655,301.960,731.300,33.3400,17.9400,14.7300,300.393,0.100000,0.270000,0.277000,-9999,0.203000,0.272000,0.335000,-9999,298.680,296.780,294.850,-9999,297.550,295.750,295.550,-9999,0.00000,303.920,0.190000E-01,300.780,0.580000E-01,298.210,0.900000E-01,296.930,0.186000,296.270,0.265000,295.880,0.257000,295.470,0.214000,294.770,0.330000,293.950,0.00000,300.550,0.200000E-02,299.080,0.870000E-01,297.240,0.136000,296.210,0.186000,295.610,0.254000,295.350,0.276000,294.890,0.272000,294.310,0.230000,293.550,0.00000
2022-08-01,17:00,213.7082,338.000,79.5400,392.200,469.200,0.236000,181.400,302.163,61.6413,301.190,549.900,26.7200,14.5300,12.9600,299.948,0.980000E-01,0.269000,0.278000,-9999,0.203000,0.272000,0.335000,-9999,298.720,296.850,294.820,-9999,297.550,295.820,295.620,-9999,0.00000,302.300,0.140000E-01,300.780,0.540000E-01,298.340,0.880000E-01,297.030,0.189000,296.270,0.269000,295.880,0.255000,295.470,0.214000,294.740,0.330000,293.950,0.00000,300.440,0.200000E-02,299.050,0.880000E-01,297.330,0.137000,296.240,0.190000,295.640,0.256000,295.350,0.277000,294.890,0.272000,294.310,0.229000,293.550,0.00000
2022-08-01,17:30,213.7290,234.500,56.9700,388.200,463.500,0.243000,102.200,301.641,61.8111,300.140,370.300,19.1100,11.4100,10.8300,299.521,0.980000E-01,0.269000,0.277000,-9999,0.202000,0.272000,0.336000,-9999,298.580,296.850,294.820,-9999,297.700,295.780,295.620,-9999,0.00000,300.960,0.160000E-01,300.410,0.540000E-01,298.430,0.890000E-01,297.090,0.186000,296.300,0.267000,295.880,0.257000,295.440,0.216000,294.770,0.334000,293.950,0.00000,299.970,0.400000E-02,298.980,0.890000E-01,297.400,0.140000,296.330,0.190000,295.640,0.257000,295.350,0.275000,294.910,0.275000,294.310,0.229000,293.550,0.00000
2022-08-01,18:00,213.7498,132.400,31.8900,384.200,455.200,0.240000,29.5400,300.896,62.6033,298.540,201.100,10.2800,8.61000,8.62000,299.111,0.990000E-01,0.269000,0.277000,-9999,0.203000,0.273000,0.336000,-9999,298.550,296.850,294.850,-9999,297.630,296.080,295.680,-9999,0.00000,300.070,0.170000E-01,299.940,0.530000E-01,298.430,0.860000E-01,297.120,0.184000,296.330,0.269000,295.850,0.256000,295.470,0.219000,294.740,0.328000,293.950,0.00000,299.370,0.200000E-02,298.820,0.890000E-01,297.430,0.141000,296.360,0.191000,295.670,0.256000,295.350,0.279000,294.890,0.273000,294.310,0.231000,293.550,0.00000
