date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-09-01,05:00,244.2083,4.79300,3.47400,361.800,381.700,-9999,-18.8200,286.724,97.1641,285.850,9.19000,0.575000,-20.6000,-17.2200,291.200,0.168000,0.330000,0.269000,-9999,0.246000,0.332000,0.394000,1.86000,292.650,293.850,294.050,-9999,292.050,293.080,294.780,294.650,0.490000E-01,289.850,0.940000E-01,291.950,0.770000E-01,293.970,0.182000,294.770,0.308000,294.910,0.326000,294.860,0.323000,294.600,0.302000,294.140,0.295000,293.500,0.500000E-02,290.670,0.170000E-01,292.540,0.134000,293.970,0.277000,294.460,0.336000,294.460,0.343000,294.430,0.318000,294.170,0.296000,293.750,0.204000,293.170,0.00000
2022-09-01,05:30,244.2291,38.6900,20.2200,363.900,384.400,0.538000,-1.98400,287.068,97.3314,286.800,69.5400,6.09800,-20.5500,-17.2300,291.153,0.168000,0.330000,0.269000,-9999,0.245000,0.332000,0.393000,1.86000,292.620,293.850,294.050,-9999,292.000,293.080,294.750,294.650,0.500000E-01,289.750,0.930000E-01,291.840,0.770000E-01,293.950,0.183000,294.710,0.307000,294.910,0.324000,294.860,0.313000,294.600,0.297000,294.120,0.292000,293.500,0.400000E-02,290.610,0.190000E-01,292.430,0.131000,293.890,0.277000,294.430,0.333000,294.460,0.342000,294.430,0.318000,294.140,0.299000,293.750,0.203000,293.170,0.00000
2022-09-01,06:00,244.2499,91.6000,38.7700,362.700,393.900,0.428000,21.6700,288.461,97.2344,289.140,200.100,17.7100,-19.6200,-17.0100,291.263,0.168000,0.330000,0.269000,-9999,0.245000,0.332000,0.393000,1.86000,292.480,293.680,294.050,-9999,292.000,293.080,294.780,294.650,0.480000E-01,289.950,0.920000E-01,291.790,0.800000E-01,293.810,0.178000,294.630,0.305000,294.860,0.323000,294.830,0.312000,294.600,0.299000,294.120,0.290000,293.500,0.600000E-02,290.610,0.180000E-01,292.320,0.135000,293.810,0.280000,294.370,0.335000,294.430,0.345000,294.430,0.323000,294.140,0.298000,293.750,0.204000,293.140,0.00000
2022-09-01,06:30,244.2707,176.200,63.3400,344.200,407.400,0.362000,49.6600,290.339,95.6910,291.660,363.700,29.9100,-17.0600,-15.8300,291.630,0.168000,0.330000,0.267000,-9999,0.246000,0.332000,0.393000,1.86000,292.450,293.650,294.050,-9999,291.920,293.080,294.780,294.650,0.510000E-01,290.460,0.960000E-01,291.820,0.820000E-01,293.720,0.183000,294.540,0.304000,294.860,0.326000,294.830,0.315000,294.600,0.304000,294.120,0.292000,293.500,0.600000E-02,290.870,0.200000E-01,292.300,0.135000,293.720,0.279000,294.310,0.337000,294.400,0.345000,294.400,0.322000,294.140,0.298000,293.750,0.208000,293.140,0.00000
2022-09-01,07:00,244.2916,270.000,84.4000,348.500,420.600,0.313000,113.500,292.373,89.5671,293.640,539.200,38.9900,-12.9700,-13.3700,292.142,0.169000,0.330000,0.267000,-9999,0.246000,0.332000,0.391000,1.86000,292.450,293.620,294.050,-9999,291.750,292.880,294.750,294.650,0.500000E-01,291.290,0.950000E-01,292.000,0.820000E-01,293.640,0.182000,294.510,0.305000,294.830,0.328000,294.800,0.314000,294.600,0.301000,294.090,0.298000,293.500,0.600000E-02,291.370,0.190000E-01,292.320,0.133000,293.670,0.279000,294.280,0.332000,294.370,0.341000,294.400,0.320000,294.140,0.299000,293.750,0.203000,293.140,0.00000
2022-09-01,07:30,244.3124,385.800,108.000,358.100,431.700,0.281000,204.200,294.591,80.9630,295.380,752.900,46.4300,-8.14000,-9.96000,292.736,0.168000,0.331000,0.267000,-9999,0.247000,0.332000,0.391000,1.86000,292.420,293.450,294.050,-9999,291.750,292.920,294.820,294.650,0.500000E-01,292.300,0.930000E-01,292.300,0.840000E-01,293.580,0.181000,294.460,0.311000,294.800,0.324000,294.830,0.312000,294.600,0.299000,294.060,0.292000,293.500,0.500000E-02,292.030,0.210000E-01,292.460,0.137000,293.580,0.279000,294.230,0.338000,294.370,0.345000,294.400,0.321000,294.140,0.302000,293.720,0.206000,293.140,0.00000
2022-09-01,08:00,244.3332,421.700,105.500,365.000,438.500,0.249000,242.700,295.891,75.4857,296.450,807.000,43.4000,-2.92100,-6.00900,293.405,0.169000,0.331000,0.268000,-9999,0.245000,0.333000,0.391000,1.86000,292.450,293.450,294.050,-9999,291.750,292.880,294.820,294.650,0.500000E-01,293.330,0.950000E-01,292.700,0.840000E-01,293.580,0.188000,294.370,0.310000,294.740,0.325000,294.800,0.313000,294.600,0.303000,294.120,0.291000,293.470,0.700000E-02,292.780,0.160000E-01,292.650,0.134000,293.550,0.279000,294.170,0.336000,294.340,0.343000,294.370,0.320000,294.140,0.298000,293.750,0.204000,293.140,0.00000
2022-09-01,08:30,244.3541,525.800,123.900,372.000,444.900,0.235000,328.900,296.734,70.7884,297.460,998.000,49.0200,1.86100,-1.82400,294.170,0.168000,0.328000,0.268000,-9999,0.244000,0.332000,0.392000,1.86000,292.450,293.450,294.050,-9999,291.950,292.850,294.720,294.650,0.500000E-01,294.280,0.970000E-01,293.170,0.820000E-01,293.580,0.186000,294.310,0.306000,294.710,0.323000,294.770,0.314000,294.600,0.306000,294.060,0.292000,293.500,0.300000E-02,293.530,0.200000E-01,292.890,0.132000,293.530,0.277000,294.140,0.337000,294.310,0.345000,294.370,0.315000,294.140,0.297000,293.720,0.206000,293.170,0.00000
2022-09-01,09:00,244.3749,485.200,108.200,372.700,446.200,0.222000,303.500,297.064,69.5440,297.590,919.000,42.9300,6.28200,2.12200,294.957,0.168000,0.327000,0.268000,-9999,0.245000,0.332000,0.391000,1.86000,292.650,293.450,294.050,-9999,292.050,292.680,294.650,294.650,0.500000E-01,295.230,0.940000E-01,293.640,0.810000E-01,293.640,0.179000,294.280,0.307000,294.680,0.323000,294.740,0.316000,294.600,0.300000,294.120,0.291000,293.500,0.600000E-02,294.280,0.170000E-01,293.170,0.132000,293.530,0.275000,294.090,0.336000,294.260,0.343000,294.340,0.318000,294.120,0.297000,293.750,0.203000,293.140,0.00000
2022-09-01,09:30,244.3957,689.800,144.400,370.200,458.200,0.209000,457.400,297.947,66.3382,299.840,1324.00,58.1200,9.72000,5.14700,295.749,0.168000,0.327000,0.268000,-9999,0.244000,0.330000,0.391000,1.86000,292.780,293.450,294.050,-9999,292.050,292.780,294.650,294.650,0.520000E-01,295.790,0.960000E-01,294.060,0.830000E-01,293.690,0.181000,294.260,0.308000,294.660,0.322000,294.740,0.314000,294.570,0.299000,294.090,0.287000,293.500,0.400000E-02,294.910,0.170000E-01,293.500,0.133000,293.550,0.282000,294.060,0.335000,294.260,0.340000,294.340,0.317000,294.120,0.297000,293.720,0.202000,293.140,0.00000
2022-09-01,10:00,244.4165,751.700,145.100,374.300,465.500,0.193000,515.400,298.806,63.3610,301.220,1442.00,60.2700,14.0200,8.84000,297.123,0.168000,0.328000,0.269000,-9999,0.243000,0.329000,0.392000,1.86000,292.920,293.450,294.050,-9999,292.380,292.750,294.750,294.650,0.430000E-01,297.120,0.910000E-01,294.570,0.780000E-01,293.810,0.179000,294.260,0.303000,294.630,0.320000,294.710,0.310000,294.600,0.304000,294.090,0.287000,293.500,0.800000E-02,295.790,0.180000E-01,293.830,0.135000,293.610,0.277000,294.030,0.335000,294.230,0.345000,294.340,0.319000,294.120,0.301000,293.720,0.206000,293.140,0.00000
2022-09-01,10:30,244.4374,806.000,148.300,377.000,468.200,0.184000,566.600,299.214,62.0496,301.750,1537.00,63.1000,18.7000,13.6400,297.823,0.168000,0.328000,0.268000,-9999,0.244000,0.328000,0.391000,1.86000,293.120,293.450,294.050,-9999,292.450,292.750,294.650,294.650,0.500000E-01,298.430,0.940000E-01,295.260,0.780000E-01,293.920,0.181000,294.230,0.303000,294.570,0.317000,294.680,0.307000,294.570,0.294000,294.090,0.280000,293.500,0.300000E-02,297.090,0.170000E-01,294.280,0.131000,293.670,0.275000,294.030,0.333000,294.200,0.339000,294.310,0.317000,294.120,0.297000,293.720,0.206000,293.140,0.00000
2022-09-01,11:00,244.4582,779.800,140.200,379.000,467.000,0.180000,551.600,299.438,61.3482,301.480,1477.00,60.0800,23.5700,17.4700,299.016,0.168000,0.328000,0.265000,-9999,0.243000,0.327000,0.391000,1.86000,293.320,293.450,294.050,-9999,292.550,292.820,294.650,294.650,0.490000E-01,299.470,0.980000E-01,295.940,0.800000E-01,294.090,0.179000,294.200,0.305000,294.570,0.318000,294.680,0.310000,294.540,0.303000,294.090,0.284000,293.470,0.700000E-02,297.830,0.190000E-01,294.770,0.131000,293.780,0.275000,294.000,0.330000,294.170,0.340000,294.310,0.316000,294.090,0.297000,293.720,0.203000,293.140,0.00000
2022-09-01,11:30,244.4790,839.000,148.100,381.800,469.100,0.176000,603.900,299.720,62.2389,301.830,1582.00,63.0600,26.8400,20.6100,299.415,0.168000,0.328000,0.267000,-9999,0.243000,0.326000,0.391000,1.86000,293.550,293.450,294.020,-9999,292.950,292.780,294.650,294.650,0.450000E-01,300.270,0.930000E-01,296.600,0.800000E-01,294.280,0.177000,294.280,0.299000,294.570,0.311000,294.660,0.308000,294.540,0.298000,294.090,0.280000,293.500,0.600000E-02,298.630,0.200000E-01,295.260,0.130000,293.890,0.275000,294.000,0.333000,294.140,0.341000,294.290,0.317000,294.090,0.298000,293.720,0.205000,293.140,0.00000
2022-09-01,12:00,244.4999,869.000,153.000,381.600,470.400,0.176000,627.400,299.781,62.0519,302.050,1629.00,65.4100,31.2900,24.6900,300.216,0.169000,0.327000,0.267000,-9999,0.242000,0.324000,0.391000,1.86000,293.780,293.450,294.050,-9999,293.220,292.850,294.650,294.650,0.410000E-01,300.820,0.910000E-01,297.210,0.770000E-01,294.510,0.177000,294.280,0.298000,294.510,0.319000,294.630,0.307000,294.540,0.296000,294.090,0.284000,293.470,0.500000E-02,299.280,0.190000E-01,295.730,0.131000,294.030,0.274000,294.000,0.330000,294.140,0.339000,294.280,0.317000,294.090,0.299000,293.720,0.203000,293.140,0.00000
2022-09-01,12:30,244.5207,870.000,152.600,383.000,471.500,0.175000,628.700,299.967,61.2432,302.140,1627.00,65.5900,34.4700,27.5300,300.598,0.170000,0.326000,0.268000,-9999,0.242000,0.323000,0.391000,1.86000,294.050,293.550,294.020,-9999,293.350,292.950,294.650,294.650,0.460000E-01,302.730,0.890000E-01,297.740,0.800000E-01,294.770,0.178000,294.340,0.297000,294.570,0.317000,294.630,0.307000,294.510,0.296000,294.090,0.282000,293.470,0.700000E-02,299.740,0.180000E-01,296.150,0.132000,294.200,0.275000,294.030,0.336000,294.120,0.342000,294.260,0.318000,294.090,0.298000,293.720,0.205000,293.140,0.00000
2022-09-01,13:00,244.5415,775.300,139.700,387.400,470.200,0.180000,552.800,300.161,60.8290,301.810,1430.00,58.8000,37.3400,28.4000,300.631,0.171000,0.326000,0.266000,-9999,0.242000,0.322000,0.391000,1.86000,294.320,293.650,293.950,-9999,293.650,292.950,294.650,294.650,0.390000E-01,302.370,0.890000E-01,298.240,0.780000E-01,295.000,0.179000,294.400,0.298000,294.570,0.311000,294.630,0.307000,294.480,0.298000,294.060,0.274000,293.470,0.600000E-02,299.740,0.190000E-01,296.480,0.131000,294.370,0.276000,294.060,0.334000,294.120,0.340000,294.230,0.319000,294.060,0.298000,293.690,0.206000,293.140,0.00000
2022-09-01,13:30,244.5624,731.500,137.800,393.900,469.300,0.189000,518.300,300.203,60.9996,301.530,1336.00,56.5500,35.6700,26.8300,300.560,0.171000,0.327000,0.269000,-9999,0.240000,0.320000,0.391000,1.86000,294.520,293.820,293.850,-9999,293.880,293.080,294.650,294.650,0.380000E-01,302.660,0.890000E-01,298.590,0.810000E-01,295.260,0.175000,294.480,0.299000,294.480,0.313000,294.630,0.304000,294.480,0.299000,294.060,0.277000,293.470,0.400000E-02,299.770,0.150000E-01,296.720,0.127000,294.540,0.271000,294.090,0.332000,294.090,0.337000,294.230,0.313000,294.060,0.298000,293.690,0.203000,293.140,0.00000
2022-09-01,14:00,244.5832,519.400,107.500,395.400,462.600,0.207000,344.700,299.836,63.1039,300.320,936.000,42.2900,33.7300,25.3500,300.147,0.171000,0.327000,0.267000,-9999,0.241000,0.319000,0.391000,1.86000,294.720,293.850,293.850,-9999,294.050,293.280,294.650,294.650,0.340000E-01,302.330,0.890000E-01,298.880,0.730000E-01,295.500,0.174000,294.600,0.292000,294.510,0.309000,294.600,0.309000,294.480,0.296000,294.060,0.271000,293.470,0.400000E-02,299.670,0.150000E-01,296.900,0.126000,294.710,0.273000,294.140,0.331000,294.090,0.340000,294.230,0.318000,294.060,0.296000,293.690,0.204000,293.140,0.00000
2022-09-01,14:30,244.6040,545.300,111.000,393.100,462.600,0.204000,364.800,299.898,62.7589,300.290,986.000,44.3400,29.5100,22.5000,299.600,0.170000,0.328000,0.267000,-9999,0.240000,0.319000,0.391000,1.86000,294.950,293.950,293.850,-9999,294.250,293.320,294.650,294.650,0.360000E-01,300.990,0.840000E-01,298.690,0.830000E-01,295.730,0.175000,294.660,0.289000,294.540,0.307000,294.570,0.306000,294.480,0.296000,294.030,0.274000,293.470,0.400000E-02,299.240,0.130000E-01,296.990,0.123000,294.860,0.275000,294.200,0.331000,294.090,0.339000,294.200,0.317000,294.030,0.295000,293.690,0.201000,293.140,0.00000
2022-09-01,15:00,244.6249,602.600,122.200,388.700,465.500,0.202000,403.500,300.089,60.4625,300.850,1090.00,49.6400,26.3100,19.9600,299.279,0.170000,0.328000,0.267000,-9999,0.239000,0.318000,0.392000,1.86000,295.050,294.050,293.850,-9999,294.550,293.380,294.650,294.650,0.350000E-01,300.650,0.850000E-01,298.590,0.810000E-01,295.910,0.179000,294.770,0.290000,294.540,0.308000,294.570,0.303000,294.460,0.298000,294.090,0.274000,293.470,0.400000E-02,298.920,0.170000E-01,296.990,0.126000,295.000,0.275000,294.260,0.332000,294.090,0.336000,294.200,0.315000,294.030,0.298000,293.690,0.206000,293.140,0.00000
2022-09-01,15:30,244.6457,363.900,72.5200,388.800,458.000,0.195000,222.200,299.732,61.0846,299.360,656.100,30.9400,24.1300,18.2500,299.020,0.171000,0.328000,0.267000,-9999,0.240000,0.319000,0.392000,1.86000,295.180,294.250,293.850,-9999,294.620,293.480,294.620,294.650,0.350000E-01,300.990,0.840000E-01,298.530,0.790000E-01,296.060,0.174000,294.890,0.286000,294.570,0.307000,294.570,0.301000,294.460,0.300000,294.060,0.273000,293.470,0.300000E-02,298.750,0.160000E-01,296.960,0.124000,295.120,0.274000,294.310,0.333000,294.120,0.341000,294.200,0.318000,294.030,0.292000,293.690,0.204000,293.140,0.00000
2022-09-01,16:00,244.6665,175.500,38.2500,388.900,448.000,0.217000,78.2500,298.576,70.6556,297.830,318.800,16.0300,20.7200,16.3400,298.508,0.170000,0.327000,0.267000,-9999,0.240000,0.318000,0.390000,1.86000,295.250,294.250,293.850,-9999,294.780,293.480,294.620,294.650,0.290000E-01,300.000,0.820000E-01,298.500,0.790000E-01,296.150,0.175000,294.940,0.291000,294.570,0.306000,294.570,0.298000,294.460,0.295000,294.060,0.272000,293.470,0.300000E-02,298.430,0.140000E-01,296.960,0.123000,295.230,0.273000,294.370,0.330000,294.120,0.336000,294.170,0.311000,294.030,0.293000,293.690,0.205000,293.140,0.00000
2022-09-01,16:30,244.6873,278.800,63.9500,385.200,450.700,0.229000,149.300,298.779,70.3017,298.330,485.300,25.1800,16.8300,13.5000,298.187,0.171000,0.326000,0.267000,-9999,0.240000,0.318000,0.391000,1.86000,295.250,294.350,293.850,-9999,294.850,293.580,294.650,294.650,0.270000E-01,299.080,0.830000E-01,298.150,0.750000E-01,296.210,0.169000,295.030,0.284000,294.600,0.302000,294.510,0.300000,294.460,0.294000,294.030,0.267000,293.470,0.300000E-02,297.890,0.190000E-01,296.870,0.124000,295.320,0.272000,294.460,0.337000,294.140,0.340000,294.170,0.319000,294.000,0.296000,293.690,0.207000,293.140,0.00000
2022-09-01,17:00,244.7082,157.300,35.3500,377.600,445.100,0.223000,54.3700,298.559,71.1650,297.210,277.000,15.0700,14.6900,11.5200,297.906,0.171000,0.325000,0.267000,-9999,0.238000,0.319000,0.391000,1.86000,295.300,294.450,293.850,-9999,294.820,293.680,294.620,294.650,0.300000E-01,298.660,0.820000E-01,297.890,0.770000E-01,296.300,0.172000,295.150,0.292000,294.630,0.307000,294.540,0.304000,294.460,0.295000,294.000,0.272000,293.470,0.00000,297.640,0.180000E-01,296.750,0.124000,295.410,0.271000,294.510,0.332000,294.140,0.337000,294.170,0.315000,294.000,0.295000,293.670,0.202000,293.140,0.00000
2022-09-01,17:30,244.7290,52.4200,12.0900,375.300,435.100,0.236000,-19.4000,297.675,76.6810,295.360,99.3000,5.16500,12.3100,9.88000,297.547,0.171000,0.325000,0.267000,-9999,0.238000,0.319000,0.392000,1.86000,295.350,294.550,293.850,-9999,294.850,293.750,294.550,294.650,0.340000E-01,298.180,0.790000E-01,297.710,0.810000E-01,296.300,0.168000,295.170,0.292000,294.680,0.308000,294.570,0.304000,294.430,0.297000,294.030,0.268000,293.500,0.00000,297.330,0.180000E-01,296.660,0.126000,295.470,0.269000,294.570,0.329000,294.170,0.336000,294.170,0.317000,294.000,0.295000,293.670,0.204000,293.140,0.00000
2022-09-01,18:00,244.7498,7.85300,3.62300,374.600,425.100,-9999,-46.3200,296.342,81.6513,293.560,19.0800,0.932000,8.87000,7.79300,297.067,0.168000,0.325000,0.267000,-9999,0.239000,0.319000,0.390000,1.86000,295.300,294.650,293.850,-9999,294.850,293.750,294.520,294.650,0.340000E-01,297.430,0.790000E-01,297.430,0.780000E-01,296.300,0.179000,295.260,0.290000,294.710,0.306000,294.570,0.303000,294.400,0.292000,294.030,0.278000,293.470,0.200000E-02,296.930,0.140000E-01,296.570,0.126000,295.500,0.273000,294.630,0.330000,294.200,0.342000,294.170,0.319000,294.000,0.298000,293.670,0.206000,293.140,0.00000
